date,sheerness_tidal_m,hour_sin,hour_cos,year_sin,year_cos,month_sin,month_cos,moon_phase,catchment_rain_mm,catchment_rain_mm_1h_sum,catchment_rain_mm_6h_sum,catchment_rain_mm_24h_sum,catchment_rain_mm_7d_sum,runoff_conversion_index,internal_water_m
2024-12-31 20:00:00+00:00,0.381,-0.8660254037844386,0.5000000000000001,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0109275293350219,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 20:15:00+00:00,0.513,-0.8660254037844386,0.5000000000000001,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0111415755748748,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 20:30:00+00:00,0.696,-0.8660254037844386,0.5000000000000001,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0113581418991088,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 20:45:00+00:00,0.913,-0.8660254037844386,0.5000000000000001,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0115772271156311,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 21:00:00+00:00,1.162,-0.7071067811865477,0.7071067811865474,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0117988324165344,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 21:15:00+00:00,1.427,-0.7071067811865477,0.7071067811865474,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0120229566097259,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 21:30:00+00:00,1.694,-0.7071067811865477,0.7071067811865474,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0122496020793914,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 21:45:00+00:00,1.956,-0.7071067811865477,0.7071067811865474,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0124787664413452,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 22:00:00+00:00,2.213,-0.5000000000000004,0.8660254037844384,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0127104520797729,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 22:15:00+00:00,2.478,-0.5000000000000004,0.8660254037844384,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0129446589946746,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 22:30:00+00:00,2.746,-0.5000000000000004,0.8660254037844384,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0131813859939575,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 22:45:00+00:00,3.019,-0.5000000000000004,0.8660254037844384,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0134206342697143,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 23:00:00+00:00,3.292,-0.25881904510252157,0.9659258262890681,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0136624038219451,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 23:15:00+00:00,3.566,-0.25881904510252157,0.9659258262890681,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0139066934585571,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 23:30:00+00:00,3.834,-0.25881904510252157,0.9659258262890681,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0141535055637359,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2024-12-31 23:45:00+00:00,4.088,-0.25881904510252157,0.9659258262890681,0.012901459949419653,0.9999167727021953,-2.4492935982947064e-16,1.0,0.0144028389453887,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 00:00:00+00:00,4.318,0.0,1.0,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0146546947956085,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 00:15:00+00:00,4.525,0.0,1.0,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0149090707302093,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 00:30:00+00:00,4.69,0.0,1.0,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.015165969133377,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.4010000000000002
2025-01-01 00:45:00+00:00,4.805,0.0,1.0,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0154253888130187,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.6675
2025-01-01 01:00:00+00:00,4.853,0.25881904510252074,0.9659258262890683,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0156873297691345,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.1670000000000003
2025-01-01 01:15:00+00:00,4.846,0.25881904510252074,0.9659258262890683,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0159517931938171,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.3975
2025-01-01 01:30:00+00:00,4.757,0.25881904510252074,0.9659258262890683,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0162187778949737,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.681
2025-01-01 01:45:00+00:00,4.616,0.25881904510252074,0.9659258262890683,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0164882838726043,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.7925
2025-01-01 02:00:00+00:00,4.419,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0167603123188018,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.969
2025-01-01 02:15:00+00:00,4.177,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0170348608493804,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.97375
2025-01-01 02:30:00+00:00,3.927,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0173119306564331,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.829
2025-01-01 02:45:00+00:00,3.654,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0175915229320526,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.72375
2025-01-01 03:00:00+00:00,3.378,0.7071067811865476,0.7071067811865476,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0178736352920532,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.484
2025-01-01 03:15:00+00:00,3.089,0.7071067811865476,0.7071067811865476,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0181582689285278,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.36875
2025-01-01 03:30:00+00:00,2.81,0.7071067811865476,0.7071067811865476,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0184454226493835,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,2.023
2025-01-01 03:45:00+00:00,2.537,0.7071067811865476,0.7071067811865476,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0187350964546203,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.37625
2025-01-01 04:00:00+00:00,2.259,0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0190272915363311,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 04:15:00+00:00,2.005,0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.019322006702423,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 04:30:00+00:00,1.766,0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0196192407608032,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 04:45:00+00:00,1.552,0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0199189949035644,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 05:00:00+00:00,1.36,0.9659258262890683,0.25881904510252074,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0202212691307067,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 05:15:00+00:00,1.202,0.9659258262890683,0.25881904510252074,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0205260610580444,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 05:30:00+00:00,1.057,0.9659258262890683,0.25881904510252074,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0208333706855773,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 05:45:00+00:00,0.929,0.9659258262890683,0.25881904510252074,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0211432003974914,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 06:00:00+00:00,0.813,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0214555478096008,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 06:15:00+00:00,0.711,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0217704129219055,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 06:30:00+00:00,0.626,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0220877957344055,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 06:45:00+00:00,0.554,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.022407693862915,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 07:00:00+00:00,0.493,0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0227301096916198,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 07:15:00+00:00,0.457,0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0230550408363342,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 07:30:00+00:00,0.449,0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0233824872970581,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 07:45:00+00:00,0.488,0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0237124466896057,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 08:00:00+00:00,0.558,0.8660254037844387,-0.4999999999999998,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0240449237823486,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 08:15:00+00:00,0.693,0.8660254037844387,-0.4999999999999998,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0243799138069152,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 08:30:00+00:00,0.876,0.8660254037844387,-0.4999999999999998,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0247174167633056,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 08:45:00+00:00,1.121,0.8660254037844387,-0.4999999999999998,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0250574326515197,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 09:00:00+00:00,1.395,0.7071067811865476,-0.7071067811865475,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0253999614715576,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 09:15:00+00:00,1.685,0.7071067811865476,-0.7071067811865475,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0257450032234191,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 09:30:00+00:00,1.977,0.7071067811865476,-0.7071067811865475,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0260925555229187,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 09:45:00+00:00,2.252,0.7071067811865476,-0.7071067811865475,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0264426159858703,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 10:00:00+00:00,2.518,0.49999999999999994,-0.8660254037844387,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0267951893806457,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 10:15:00+00:00,2.793,0.49999999999999994,-0.8660254037844387,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0271502709388732,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 10:30:00+00:00,3.053,0.49999999999999994,-0.8660254037844387,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0275078606605529,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 10:45:00+00:00,3.321,0.49999999999999994,-0.8660254037844387,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0278679585456848,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 11:00:00+00:00,3.605,0.258819045102521,-0.9659258262890682,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.028230562210083,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 11:15:00+00:00,3.887,0.258819045102521,-0.9659258262890682,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0285956740379333,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 11:30:00+00:00,4.16,0.258819045102521,-0.9659258262890682,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.02896329164505,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 11:45:00+00:00,4.418,0.258819045102521,-0.9659258262890682,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0293334126472473,0.0,0.0,0.0,0.0,0.14999999999999958,0.0,1.0
2025-01-01 12:00:00+00:00,4.651,1.2246467991473532e-16,-1.0,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0297060394287109,0.35,0.34999999999999915,0.3499999999999991,0.34999999999999987,0.49999999999999956,0.1749999999999994,1.0
2025-01-01 12:15:00+00:00,4.862,1.2246467991473532e-16,-1.0,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0300811696052551,0.75,1.0999999999999992,1.0999999999999992,1.0999999999999999,1.2499999999999996,1.3749999999999984,1.20125
2025-01-01 12:30:00+00:00,5.042,1.2246467991473532e-16,-1.0,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.030458800792694,0.4,1.4999999999999991,1.4999999999999991,1.5,1.6499999999999995,2.474999999999998,1.677
2025-01-01 12:45:00+00:00,5.151,1.2246467991473532e-16,-1.0,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0308389353752136,0.3,1.7999999999999992,1.7999999999999992,1.7999999999999998,1.9499999999999995,3.5099999999999976,1.955
2025-01-01 13:00:00+00:00,5.226,-0.2588190451025208,-0.9659258262890683,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0312215709686279,0.2,1.6499999999999995,1.9999999999999991,2.0,2.1499999999999995,3.547499999999998,2.463
2025-01-01 13:15:00+00:00,5.279,-0.2588190451025208,-0.9659258262890683,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0316067051887512,0.15,1.0499999999999992,2.149999999999999,2.15,2.2999999999999994,2.4149999999999974,2.7
2025-01-01 13:30:00+00:00,5.214,-0.2588190451025208,-0.9659258262890683,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0319943380355835,0.3,0.9499999999999992,2.4499999999999993,2.4499999999999997,2.5999999999999996,2.4699999999999975,3.008
2025-01-01 13:45:00+00:00,5.137,-0.2588190451025208,-0.9659258262890683,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0323844695091247,0.4,1.0499999999999994,2.849999999999999,2.8499999999999996,2.9999999999999996,3.1499999999999977,3.14375
2025-01-01 14:00:00+00:00,5.015,-0.4999999999999997,-0.8660254037844388,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.032777099609375,0.4499999999999999,1.2999999999999992,3.299999999999999,3.3,3.4499999999999993,4.484999999999996,3.293
2025-01-01 14:15:00+00:00,4.844,-0.4999999999999997,-0.8660254037844388,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0331722235679626,0.3,1.4499999999999993,3.5999999999999988,3.5999999999999996,3.7499999999999996,5.4374999999999964,3.305
2025-01-01 14:30:00+00:00,4.669,-0.4999999999999997,-0.8660254037844388,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0335698461532592,0.35,1.4999999999999991,3.949999999999999,3.9499999999999997,4.1,6.149999999999996,3.285
2025-01-01 14:45:00+00:00,4.487,-0.4999999999999997,-0.8660254037844388,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0339699602127075,0.5,1.5999999999999992,4.449999999999999,4.449999999999999,4.6,7.359999999999996,3.2075
2025-01-01 15:00:00+00:00,4.288,-0.7071067811865471,-0.7071067811865479,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0343725681304931,0.4,1.5499999999999994,4.849999999999999,4.85,4.999999999999999,7.749999999999996,2.894
2025-01-01 15:15:00+00:00,4.087,-0.7071067811865471,-0.7071067811865479,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0347776699066162,0.3,1.5499999999999992,5.149999999999999,5.1499999999999995,5.3,8.214999999999995,2.7425
2025-01-01 15:30:00+00:00,3.865,-0.7071067811865471,-0.7071067811865479,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.035185260772705,0.25,1.4499999999999993,5.399999999999999,5.3999999999999995,5.55,8.047499999999996,2.5810000000000004
2025-01-01 15:45:00+00:00,3.636,-0.7071067811865471,-0.7071067811865479,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0355953431129455,0.15,1.0999999999999992,5.549999999999999,5.55,5.699999999999999,6.269999999999994,2.3975
2025-01-01 16:00:00+00:00,3.425,-0.8660254037844385,-0.5000000000000004,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0360079145431518,0.2,0.8999999999999992,5.749999999999999,5.75,5.8999999999999995,5.309999999999995,2.013
2025-01-01 16:15:00+00:00,3.198,-0.8660254037844385,-0.5000000000000004,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0364229750633239,0.2,0.7999999999999992,5.949999999999999,5.95,6.1,4.879999999999995,1.81375
2025-01-01 16:30:00+00:00,2.989,-0.8660254037844385,-0.5000000000000004,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0368405199050903,0.1,0.6499999999999992,6.049999999999999,6.05,6.199999999999999,4.029999999999995,1.471
2025-01-01 16:45:00+00:00,2.782,-0.8660254037844385,-0.5000000000000004,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0372605538368225,0.1,0.5999999999999993,6.149999999999999,6.1499999999999995,6.3,3.7799999999999954,1.3025
2025-01-01 17:00:00+00:00,2.587,-0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0376830697059631,0.0,0.39999999999999925,6.149999999999999,6.1499999999999995,6.3,2.519999999999995,1.0699999999999998
2025-01-01 17:15:00+00:00,2.402,-0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0381080698966979,0.0,0.19999999999999923,6.149999999999999,6.1499999999999995,6.3,1.2599999999999951,1.0
2025-01-01 17:30:00+00:00,2.232,-0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0385355544090271,0.0,0.09999999999999923,6.149999999999999,6.1499999999999995,6.3,0.6299999999999951,1.0
2025-01-01 17:45:00+00:00,2.075,-0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0389655184745788,0.0,0.0,6.149999999999999,6.1499999999999995,6.3,0.0,1.0
2025-01-01 18:00:00+00:00,1.943,-1.0,-1.8369701987210297e-16,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0393979620933532,0.0,0.0,5.799999999999999,6.1499999999999995,6.3,0.0,1.0
2025-01-01 18:15:00+00:00,1.823,-1.0,-1.8369701987210297e-16,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0398328852653503,0.0,0.0,5.049999999999999,6.1499999999999995,6.3,0.0,1.0
2025-01-01 18:30:00+00:00,1.715,-1.0,-1.8369701987210297e-16,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0402702856063842,0.0,0.0,4.649999999999999,6.1499999999999995,6.3,0.0,1.0
2025-01-01 18:45:00+00:00,1.619,-1.0,-1.8369701987210297e-16,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.040710163116455,0.0,0.0,4.349999999999999,6.1499999999999995,6.3,0.0,1.0
2025-01-01 19:00:00+00:00,1.542,-0.9659258262890684,0.2588190451025203,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0411525106430053,0.0,0.0,4.149999999999999,6.1499999999999995,6.3,0.0,1.0
2025-01-01 19:15:00+00:00,1.483,-0.9659258262890684,0.2588190451025203,0.017201575418260506,0.9998520419557735,0.20129852008866006,0.9795299412524945,0.0415973377227783,0.0,0.0,3.999999999999999,6.1499999999999995,6.3,0.0,1.0
