Port:              P015
Site:              Sheerness
Latitude:          51.44564
Longitude:         0.74344
Start Date:        01AUG2025-00.00.00
End Date:          31AUG2025-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2728) 2025/08/29 09:45:00    -1.018M    -2.278M 
  2729) 2025/08/29 10:00:00    -1.018M    -2.309M 
  2730) 2025/08/29 10:15:00    -1.018M    -2.375M 
  2731) 2025/08/29 10:30:00    -1.018M    -2.478M 
  2732) 2025/08/29 10:45:00    -1.018M    -2.619M 
  2733) 2025/08/29 11:00:00    -1.018M    -2.794M 
  2734) 2025/08/29 11:15:00    -1.018M    -2.996M 
  2735) 2025/08/29 11:30:00    -1.018M    -3.218M 
  2736) 2025/08/29 11:45:00    -1.018M    -3.450M 
  2737) 2025/08/29 12:00:00    -1.018M    -3.685M 
  2738) 2025/08/29 12:15:00    -1.018M    -3.917M 
  2739) 2025/08/29 12:30:00    -1.018M    -4.142M 
  2740) 2025/08/29 12:45:00    -1.018M    -4.359M 
  2741) 2025/08/29 13:00:00    -1.018M    -4.569M 
  2742) 2025/08/29 13:15:00    -1.018M    -4.771M 
  2743) 2025/08/29 13:30:00    -1.018M    -4.969M 
  2744) 2025/08/29 13:45:00    -1.018M    -5.164M 
  2745) 2025/08/29 14:00:00    -1.018M    -5.356M 
  2746) 2025/08/29 14:15:00    -1.018M    -5.545M 
  2747) 2025/08/29 14:30:00    -1.018M    -5.728M 
  2748) 2025/08/29 14:45:00    -1.018M    -5.902M 
  2749) 2025/08/29 15:00:00    -1.018M    -6.060M 
  2750) 2025/08/29 15:15:00    -1.018M    -6.195M 
  2751) 2025/08/29 15:30:00    -1.018M    -6.298M 
  2752) 2025/08/29 15:45:00    -1.018M    -6.360M 
  2753) 2025/08/29 16:00:00    -1.018M    -6.374M 
  2754) 2025/08/29 16:15:00    -1.018M    -6.336M 
  2755) 2025/08/29 16:30:00    -1.018M    -6.245M 
  2756) 2025/08/29 16:45:00    -1.018M    -6.104M 
  2757) 2025/08/29 17:00:00    -1.018M    -5.918M 
  2758) 2025/08/29 17:15:00    -1.018M    -5.698M 
  2759) 2025/08/29 17:30:00    -1.018M    -5.451M 
  2760) 2025/08/29 17:45:00    -1.018M    -5.188M 
  2761) 2025/08/29 18:00:00    -1.018M    -4.915M 
  2762) 2025/08/29 18:15:00    -1.018M    -4.639M 
  2763) 2025/08/29 18:30:00    -1.018M    -4.363M 
  2764) 2025/08/29 18:45:00    -1.018M    -4.092M 
  2765) 2025/08/29 19:00:00    -1.018M    -3.827M 
  2766) 2025/08/29 19:15:00    -1.018M    -3.573M 
  2767) 2025/08/29 19:30:00    -1.018M    -3.332M 
  2768) 2025/08/29 19:45:00    -1.018M    -3.109M 
  2769) 2025/08/29 20:00:00    -1.018M    -2.907M 
  2770) 2025/08/29 20:15:00    -1.018M    -2.728M 
  2771) 2025/08/29 20:30:00    -1.018M    -2.573M 
  2772) 2025/08/29 20:45:00    -1.018M    -2.442M 
  2773) 2025/08/29 21:00:00    -1.018M    -2.334M 
  2774) 2025/08/29 21:15:00    -1.018M    -2.246M 
  2775) 2025/08/29 21:30:00    -1.018M    -2.177M 
  2776) 2025/08/29 21:45:00    -1.018M    -2.129M 
  2777) 2025/08/29 22:00:00    -1.018M    -2.105M 
  2778) 2025/08/29 22:15:00    -1.018M    -2.108M 
  2779) 2025/08/29 22:30:00    -1.018M    -2.142M 
  2780) 2025/08/29 22:45:00    -1.018M    -2.212M 
  2781) 2025/08/29 23:00:00    -1.018M    -2.316M 
  2782) 2025/08/29 23:15:00    -1.018M    -2.453M 
  2783) 2025/08/29 23:30:00    -1.018M    -2.618M 
  2784) 2025/08/29 23:45:00    -1.018M    -2.805M 
  2785) 2025/08/30 00:00:00    -1.018M    -3.007M 
  2786) 2025/08/30 00:15:00    -1.018M    -3.217M 
  2787) 2025/08/30 00:30:00    -1.018M    -3.431M 
  2788) 2025/08/30 00:45:00    -1.018M    -3.645M 
  2789) 2025/08/30 01:00:00    -1.018M    -3.860M 
  2790) 2025/08/30 01:15:00    -1.018M    -4.075M 
  2791) 2025/08/30 01:30:00    -1.018M    -4.290M 
  2792) 2025/08/30 01:45:00    -1.018M    -4.507M 
  2793) 2025/08/30 02:00:00    -1.018M    -4.725M 
  2794) 2025/08/30 02:15:00    -1.018M    -4.943M 
  2795) 2025/08/30 02:30:00    -1.018M    -5.161M 
  2796) 2025/08/30 02:45:00    -1.018M    -5.373M 
  2797) 2025/08/30 03:00:00    -1.018M    -5.576M 
  2798) 2025/08/30 03:15:00    -1.018M    -5.763M 
  2799) 2025/08/30 03:30:00    -1.018M    -5.927M 
  2800) 2025/08/30 03:45:00    -1.018M    -6.058M 
  2801) 2025/08/30 04:00:00    -1.018M    -6.148M 
  2802) 2025/08/30 04:15:00    -1.018M    -6.191M 
  2803) 2025/08/30 04:30:00    -1.018M    -6.182M 
  2804) 2025/08/30 04:45:00    -1.018M    -6.119M 
  2805) 2025/08/30 05:00:00    -1.018M    -6.005M 
  2806) 2025/08/30 05:15:00    -1.018M    -5.845M 
  2807) 2025/08/30 05:30:00    -1.018M    -5.647M 
  2808) 2025/08/30 05:45:00    -1.018M    -5.421M 
  2809) 2025/08/30 06:00:00    -1.018M    -5.174M 
  2810) 2025/08/30 06:15:00    -1.018M    -4.917M 
  2811) 2025/08/30 06:30:00    -1.018M    -4.654M 
  2812) 2025/08/30 06:45:00    -1.018M    -4.392M 
  2813) 2025/08/30 07:00:00    -1.018M    -4.135M 
  2814) 2025/08/30 07:15:00    -1.018M    -3.885M 
  2815) 2025/08/30 07:30:00    -1.018M    -3.647M 
  2816) 2025/08/30 07:45:00    -1.018M    -3.423M 
  2817) 2025/08/30 08:00:00    -1.018M    -3.217M 
  2818) 2025/08/30 08:15:00    -1.018M    -3.033M 
  2819) 2025/08/30 08:30:00    -1.018M    -2.872M 
  2820) 2025/08/30 08:45:00    -1.018M    -2.737M 
  2821) 2025/08/30 09:00:00    -1.018M    -2.627M 
  2822) 2025/08/30 09:15:00    -1.018M    -2.541M 
  2823) 2025/08/30 09:30:00    -1.018M    -2.478M 
  2824) 2025/08/30 09:45:00    -1.018M    -2.438M 
  2825) 2025/08/30 10:00:00    -1.018M    -2.420M 
  2826) 2025/08/30 10:15:00    -1.018M    -2.426M 
  2827) 2025/08/30 10:30:00    -1.018M    -2.460M 
  2828) 2025/08/30 10:45:00    -1.018M    -2.523M 
  2829) 2025/08/30 11:00:00    -1.018M    -2.618M 
  2830) 2025/08/30 11:15:00    -1.018M    -2.743M 
  2831) 2025/08/30 11:30:00    -1.018M    -2.897M 
  2832) 2025/08/30 11:45:00    -1.018M    -3.074M 
  2833) 2025/08/30 12:00:00    -1.018M    -3.267M 
  2834) 2025/08/30 12:15:00    -1.018M    -3.469M 
  2835) 2025/08/30 12:30:00    -1.018M    -3.673M 
  2836) 2025/08/30 12:45:00    -1.018M    -3.876M 
  2837) 2025/08/30 13:00:00    -1.018M    -4.073M 
  2838) 2025/08/30 13:15:00    -1.018M    -4.266M 
  2839) 2025/08/30 13:30:00    -1.018M    -4.454M 
  2840) 2025/08/30 13:45:00    -1.018M    -4.638M 
  2841) 2025/08/30 14:00:00    -1.018M    -4.819M 
  2842) 2025/08/30 14:15:00    -1.018M    -4.997M 
  2843) 2025/08/30 14:30:00    -1.018M    -5.174M 
  2844) 2025/08/30 14:45:00    -1.018M    -5.346M 
  2845) 2025/08/30 15:00:00    -1.018M    -5.513M 
  2846) 2025/08/30 15:15:00    -1.018M    -5.671M 
  2847) 2025/08/30 15:30:00    -1.018M    -5.815M 
  2848) 2025/08/30 15:45:00    -1.018M    -5.939M 
  2849) 2025/08/30 16:00:00    -1.018M    -6.037M 
  2850) 2025/08/30 16:15:00    -1.018M    -6.101M 
  2851) 2025/08/30 16:30:00    -1.018M    -6.125M 
  2852) 2025/08/30 16:45:00    -1.018M    -6.105M 
  2853) 2025/08/30 17:00:00    -1.018M    -6.038M 
  2854) 2025/08/30 17:15:00    -1.018M    -5.927M 
  2855) 2025/08/30 17:30:00    -1.018M    -5.774M 
  2856) 2025/08/30 17:45:00    -1.018M    -5.587M 
  2857) 2025/08/30 18:00:00    -1.018M    -5.372M 
  2858) 2025/08/30 18:15:00    -1.018M    -5.137M 
  2859) 2025/08/30 18:30:00    -1.018M    -4.891M 
  2860) 2025/08/30 18:45:00    -1.018M    -4.640M 
  2861) 2025/08/30 19:00:00    -1.018M    -4.389M 
  2862) 2025/08/30 19:15:00    -1.018M    -4.141M 
  2863) 2025/08/30 19:30:00    -1.018M    -3.901M 
  2864) 2025/08/30 19:45:00    -1.018M    -3.671M 
  2865) 2025/08/30 20:00:00    -1.018M    -3.454M 
  2866) 2025/08/30 20:15:00    -1.018M    -3.252M 
  2867) 2025/08/30 20:30:00    -1.018M    -3.068M 
  2868) 2025/08/30 20:45:00    -1.018M    -2.904M 
  2869) 2025/08/30 21:00:00    -1.018M    -2.761M 
  2870) 2025/08/30 21:15:00    -1.018M    -2.640M 
  2871) 2025/08/30 21:30:00    -1.018M    -2.540M 
  2872) 2025/08/30 21:45:00    -1.018M    -2.460M 
  2873) 2025/08/30 22:00:00    -1.018M    -2.400M 
  2874) 2025/08/30 22:15:00    -1.018M    -2.359M 
  2875) 2025/08/30 22:30:00    -1.018M    -2.341M 
  2876) 2025/08/30 22:45:00    -1.018M    -2.346M 
  2877) 2025/08/30 23:00:00    -1.018M    -2.379M 
  2878) 2025/08/30 23:15:00    -1.018M    -2.441M 
  2879) 2025/08/30 23:30:00    -1.018M    -2.532M 
  2880) 2025/08/30 23:45:00    -1.018M    -2.651M 
  2881) 2025/08/31 00:00:00    -1.018M    -2.793M 
  2882) 2025/08/31 00:15:00    -1.018M    -2.953M 
  2883) 2025/08/31 00:30:00    -1.018M    -3.126M 
  2884) 2025/08/31 00:45:00    -1.018M    -3.306M 
  2885) 2025/08/31 01:00:00    -1.018M    -3.489M 
  2886) 2025/08/31 01:15:00    -1.018M    -3.674M 
  2887) 2025/08/31 01:30:00    -1.018M    -3.860M 
  2888) 2025/08/31 01:45:00    -1.018M    -4.048M 
  2889) 2025/08/31 02:00:00    -1.018M    -4.237M 
  2890) 2025/08/31 02:15:00    -1.018M    -4.429M 
  2891) 2025/08/31 02:30:00    -1.018M    -4.622M 
  2892) 2025/08/31 02:45:00    -1.018M    -4.816M 
  2893) 2025/08/31 03:00:00    -1.018M    -5.008M 
  2894) 2025/08/31 03:15:00    -1.018M    -5.195M 
  2895) 2025/08/31 03:30:00    -1.018M    -5.374M 
  2896) 2025/08/31 03:45:00    -1.018M    -5.539M 
  2897) 2025/08/31 04:00:00    -1.018M    -5.686M 
  2898) 2025/08/31 04:15:00    -1.018M    -5.807M 
  2899) 2025/08/31 04:30:00    -1.018M    -5.896M 
  2900) 2025/08/31 04:45:00    -1.018M    -5.947M 
  2901) 2025/08/31 05:00:00    -1.018M    -5.956M 
  2902) 2025/08/31 05:15:00    -1.018M    -5.920M 
  2903) 2025/08/31 05:30:00    -1.018M    -5.839M 
  2904) 2025/08/31 05:45:00    -1.018M    -5.716M 
  2905) 2025/08/31 06:00:00    -1.018M    -5.557M 
  2906) 2025/08/31 06:15:00    -1.018M    -5.367M 
  2907) 2025/08/31 06:30:00    -1.018M    -5.154M 
  2908) 2025/08/31 06:45:00    -1.018M    -4.926M 
  2909) 2025/08/31 07:00:00    -1.018M    -4.691M 
  2910) 2025/08/31 07:15:00    -1.018M    -4.453M 
  2911) 2025/08/31 07:30:00    -1.018M    -4.218M 
  2912) 2025/08/31 07:45:00    -1.018M    -3.990M 
  2913) 2025/08/31 08:00:00    -1.018M    -3.772M 
  2914) 2025/08/31 08:15:00    -1.018M    -3.567M 
  2915) 2025/08/31 08:30:00    -1.018M    -3.378M 
  2916) 2025/08/31 08:45:00    -1.018M    -3.206M 
  2917) 2025/08/31 09:00:00    -1.018M    -3.056M 
  2918) 2025/08/31 09:15:00    -1.018M    -2.926M 
  2919) 2025/08/31 09:30:00    -1.018M    -2.819M 
  2920) 2025/08/31 09:45:00    -1.018M    -2.733M 
  2921) 2025/08/31 10:00:00    -1.018M    -2.669M 
  2922) 2025/08/31 10:15:00    -1.018M    -2.626M 
  2923) 2025/08/31 10:30:00    -1.018M    -2.603M 
  2924) 2025/08/31 10:45:00    -1.018M    -2.601M 
  2925) 2025/08/31 11:00:00    -1.018M    -2.623M 
  2926) 2025/08/31 11:15:00    -1.018M    -2.669M 
  2927) 2025/08/31 11:30:00    -1.018M    -2.740M 
  2928) 2025/08/31 11:45:00    -1.018M    -2.837M 
  2929) 2025/08/31 12:00:00    -1.018M    -2.957M 
  2930) 2025/08/31 12:15:00    -1.018M    -3.097M 
  2931) 2025/08/31 12:30:00    -1.018M    -3.250M 
  2932) 2025/08/31 12:45:00    -1.018M    -3.412M 
  2933) 2025/08/31 13:00:00    -1.018M    -3.577M 
  2934) 2025/08/31 13:15:00    -1.018M    -3.742M 
  2935) 2025/08/31 13:30:00    -1.018M    -3.906M 
  2936) 2025/08/31 13:45:00    -1.018M    -4.068M 
  2937) 2025/08/31 14:00:00    -1.018M    -4.229M 
  2938) 2025/08/31 14:15:00    -1.018M    -4.390M 
  2939) 2025/08/31 14:30:00    -1.018M    -4.551M 
  2940) 2025/08/31 14:45:00    -1.018M    -4.712M 
  2941) 2025/08/31 15:00:00    -1.018M    -4.872M 
  2942) 2025/08/31 15:15:00    -1.018M    -5.029M 
  2943) 2025/08/31 15:30:00    -1.018M    -5.182M 
  2944) 2025/08/31 15:45:00    -1.018M    -5.328M 
  2945) 2025/08/31 16:00:00    -1.018M    -5.463M 
  2946) 2025/08/31 16:15:00    -1.018M    -5.584M 
  2947) 2025/08/31 16:30:00    -1.018M    -5.684M 
  2948) 2025/08/31 16:45:00    -1.018M    -5.761M 
  2949) 2025/08/31 17:00:00    -1.018M    -5.807M 
  2950) 2025/08/31 17:15:00    -1.018M    -5.820M 
  2951) 2025/08/31 17:30:00    -1.018M    -5.795M 
  2952) 2025/08/31 17:45:00    -1.018M    -5.734M 
  2953) 2025/08/31 18:00:00    -1.018M    -5.635M 
  2954) 2025/08/31 18:15:00    -1.018M    -5.504M 
  2955) 2025/08/31 18:30:00    -1.018M    -5.344M 
  2956) 2025/08/31 18:45:00    -1.018M    -5.161M 
  2957) 2025/08/31 19:00:00    -1.018M    -4.962M 
  2958) 2025/08/31 19:15:00    -1.018M    -4.753M 
  2959) 2025/08/31 19:30:00    -1.018M    -4.539M 
  2960) 2025/08/31 19:45:00    -1.018M    -4.326M 
  2961) 2025/08/31 20:00:00    -1.018M    -4.116M 
  2962) 2025/08/31 20:15:00    -1.018M    -3.914M 
  2963) 2025/08/31 20:30:00    -1.018M    -3.721M 
  2964) 2025/08/31 20:45:00    -1.018M    -3.540M 
  2965) 2025/08/31 21:00:00    -1.018M    -3.372M 
  2966) 2025/08/31 21:15:00    -1.018M    -3.220M 
  2967) 2025/08/31 21:30:00    -1.018M    -3.084M 
  2968) 2025/08/31 21:45:00    -1.018M    -2.965M 
  2969) 2025/08/31 22:00:00    -1.018M    -2.864M 
  2970) 2025/08/31 22:15:00    -1.018M    -2.781M 
  2971) 2025/08/31 22:30:00    -1.018M    -2.715M 
  2972) 2025/08/31 22:45:00    -1.018M    -2.666M 
  2973) 2025/08/31 23:00:00    -1.018M    -2.636M 
  2974) 2025/08/31 23:15:00    -1.018M    -2.626M 
  2975) 2025/08/31 23:30:00    -1.018M    -2.638M 
  2976) 2025/08/31 23:45:00    -1.018M    -2.673M 

